"","Names","Gender","2015 Count","2016 Count","Total"
"2205","Aylah","F","85","96",181
"2238","Ryley","F","84","97",181
"2251","Giulia","F","83","98",181
"2289","Yatziri","F","82","99",181
"2005","Mirabelle","F","99","81",180
"2023","Ines","F","97","83",180
"2136","Avamarie","F","89","91",180
"2192","Leora","F","86","94",180
"2208","Eila","F","85","95",180
"2031","Afton","F","96","83",179
"2055","Dasha","F","95","84",179
"2077","Naia","F","94","85",179
"2102","Mason","F","92","87",179
"2116","Maelee","F","91","88",179
"2150","Baileigh","F","88","91",179
"2159","Rian","F","88","91",179
"2708","Harlynn","F","65","114",179
"1942","Rocio","F","104","74",178
"2051","Xochitl","F","96","82",178
"2181","Sol","F","87","91",178
"2356","Lottie","F","78","100",178
"2470","Berklee","F","73","105",178
"2486","Pia","F","73","105",178
"2014","Kerrigan","F","98","79",177
"2075","Josefina","F","94","83",177
"2081","Susie","F","94","83",177
"2124","Eleanore","F","90","87",177
"2215","Laine","F","85","92",177
"2261","Mckinlee","F","83","94",177
"2423","Cayleigh","F","75","102",177
"1878","Abigayle","F","108","68",176
"2052","Allisson","F","95","81",176
"2115","Kynzlee","F","91","85",176
"2217","Marlow","F","85","91",176
"2219","Sonja","F","85","91",176
"2229","Jailynn","F","84","92",176
"1945","Abagail","F","103","72",175
"2153","Kiya","F","88","87",175
"2236","Neva","F","84","91",175
"2267","Tracy","F","83","92",175
"2384","Kenslee","F","77","98",175
"2551","Desire","F","70","105",175
"2025","Jeanette","F","97","77",174
"2076","Kyler","F","94","80",174
"2135","Aubry","F","89","85",174
"2163","Ameena","F","87","87",174
"2178","Perry","F","87","87",174
"2231","Jia","F","84","90",174
"2242","Adelia","F","83","91",174
"2286","Lynn","F","82","92",174
"2302","Larkin","F","81","93",174
"2310","Susannah","F","81","93",174
"2003","Mariya","F","99","74",173
"2050","Stefany","F","96","77",173
"2066","Paulette","F","95","78",173
"2290","Zayna","F","82","91",173
"2441","Theia","F","75","98",173
"1912","Arayah","F","105","67",172
"2044","Lesley","F","96","76",172
"2059","Janelly","F","95","77",172
"2121","Avonlea","F","90","82",172
"2147","Aarohi","F","88","84",172
"2167","Avaya","F","87","85",172
"2173","Katheryn","F","87","85",172
"2187","Fern","F","86","86",172
"2214","Krisha","F","85","87",172
"2234","Kaniyah","F","84","88",172
"2247","Calli","F","83","89",172
"2270","Braylin","F","82","90",172
"2335","Debora","F","79","93",172
"2387","Maizie","F","77","95",172
"2395","Sahasra","F","77","95",172
"2438","Rahma","F","75","97",172
"2462","Klaire","F","74","98",172
"2103","Olyvia","F","92","79",171
"2119","Adah","F","90","81",171
"2204","Aven","F","85","86",171
"2223","Alayla","F","84","87",171
"2269","Anisha","F","82","89",171
"2274","Delylah","F","82","89",171
"2295","Avelyn","F","81","90",171
"2300","Jayne","F","81","90",171
"2325","Hellen","F","80","91",171
"2452","Evalina","F","74","97",171
"2685","Jules","F","66","105",171
"1779","Isis","F","117","53",170
"1950","Daleysa","F","103","67",170
"2062","Juanita","F","95","75",170
"2069","Sabine","F","95","75",170
"2161","Zariya","F","88","82",170
"2255","Ilana","F","83","87",170
"2360","Philomena","F","78","92",170
"3025","Blayke","F","56","114",170
"1987","Iyana","F","100","69",169
"2038","Estela","F","96","73",169
"2155","Lilyan","F","88","81",169
"2169","Hawa","F","87","82",169
"2199","Adelle","F","85","84",169
"2277","Janna","F","82","87",169
"2305","Lotus","F","81","88",169
"2330","Mayla","F","80","89",169
"2346","Ani","F","78","91",169
"2389","Marlo","F","77","92",169
"2397","Yuri","F","77","92",169
"2434","Lilyanne","F","75","94",169
"2125","Jannat","F","90","78",168
"2317","Annalia","F","80","88",168
"2082","Taylee","F","94","73",167
"2137","Destini","F","89","78",167
"2140","Janeth","F","89","78",167
"2193","Lupita","F","86","81",167
"2296","Charly","F","81","86",167
"2309","Sevyn","F","81","86",167
"2345","Amiracle","F","78","89",167
"2357","Lucianna","F","78","89",167
"2374","Asiyah","F","77","90",167
"2473","Fatoumata","F","73","94",167
"2032","Arionna","F","96","70",166
"2091","Kelis","F","93","73",166
"2118","Sanvi","F","91","75",166
"2186","Eliora","F","86","80",166
"2256","Jalynn","F","83","83",166
"2275","Flor","F","82","84",166
"2358","Mindy","F","78","88",166
"3835","Arlet","F","39","127",166
"2166","Avary","F","87","78",165
"2177","Mildred","F","87","78",165
"2287","Tamar","F","82","83",165
"2292","Addelynn","F","81","84",165
"2319","Aribella","F","80","85",165
"2338","Kelsi","F","79","86",165
"2340","Skarlett","F","79","86",165
"2359","Noelani","F","78","87",165
"2363","Rivky","F","78","87",165
"2463","Layah","F","74","91",165
"2126","Jenelle","F","90","74",164
"2165","Annaleah","F","87","77",164
"2196","Odette","F","86","78",164
"2254","Hollie","F","83","81",164
"2299","Jaden","F","81","83",164
"2351","Corina","F","78","86",164
"2352","Divine","F","78","86",164
"2454","Jamia","F","74","90",164
"2509","Jesslyn","F","72","92",164
"2034","Caelyn","F","96","67",163
"2045","Liyah","F","96","67",163
"2071","Zarina","F","95","68",163
"2092","Nikita","F","93","70",163
"2127","Layne","F","90","73",163
"2162","Agatha","F","87","76",163
"2171","Jennah","F","87","76",163
"2209","Ellington","F","85","78",163
"2226","Danni","F","84","79",163
"2227","Eternity","F","84","79",163
"2230","Jazzlynn","F","84","79",163
"2288","Tilly","F","82","81",163
"2327","Mahogany","F","80","83",163
"2391","Norma","F","77","86",163
"2412","Romy","F","76","87",163
"2439","Shira","F","75","88",163
"2683","Jailyne","F","66","97",163
"2756","Nariyah","F","64","99",163
"2776","Haisley","F","63","100",163
"2808","Giulietta","F","62","101",163
"2175","Maizy","F","87","75",162
"2198","Triniti","F","86","76",162
"2225","Batsheva","F","84","78",162
"2265","Sinai","F","83","79",162
"2361","Priscila","F","78","84",162
"2640","Analy","F","67","95",162
"1975","Monique","F","101","60",161
"2218","Mylee","F","85","76",161
"2415","Storm","F","76","85",161
"2571","Abilene","F","69","92",161
"2581","Isley","F","69","92",161
"2639","Adalyne","F","67","94",161
"2681","Empress","F","66","95",161
"2742","Ileana","F","64","97",161
"2017","Veronika","F","98","62",160
"2110","Bracha","F","91","69",160
"2120","Anayeli","F","90","70",160
"2257","Kalena","F","83","77",160
"2308","Sariya","F","81","79",160
"2339","Mallorie","F","79","81",160
"2394","Rilyn","F","77","83",160
"2399","Aisley","F","76","84",160
"2550","Collette","F","70","90",160
"2600","Paxton","F","69","91",160
"2662","Marigold","F","67","93",160
"2221","Vianney","F","85","74",159
"2313","Zaida","F","81","78",159
"2333","Toby","F","80","79",159
"3008","Oaklynn","F","57","102",159
"2158","Nyasia","F","88","70",158
"2233","Kambree","F","84","74",158
"2304","Lexington","F","81","77",158
"2320","Brigid","F","80","78",158
"2323","Emarie","F","80","78",158
"2365","Samaira","F","78","80",158
"2464","Nirvana","F","74","84",158
"2478","Jovi","F","73","85",158
"2774","Emberlee","F","63","95",158
"2172","Joi","F","87","70",157
"2259","Linley","F","83","74",157
"2311","Taylynn","F","81","76",157
"2315","Ania","F","80","77",157
"2498","Anastacia","F","72","85",157
"2507","Ivie","F","72","85",157
"2517","Saira","F","72","85",157
"2527","Emmersyn","F","71","86",157
"2892","Haniya","F","60","97",157
"2067","Rachelle","F","95","61",156
"2190","Joann","F","86","70",156
"2200","Alaiyah","F","85","71",156
"2329","Marguerite","F","80","76",156
"2367","Shaina","F","78","78",156
"2385","Kristine","F","77","79",156
"2404","Edna","F","76","80",156
"2465","Randi","F","74","82",156
"2476","Indiana","F","73","83",156
"2526","Ellyana","F","71","85",156
"2696","Zoee","F","66","90",156
"2206","Charis","F","85","70",155
"2224","Annemarie","F","84","71",155
"2272","Connie","F","82","73",155
"2324","Evolet","F","80","75",155
"2393","Preslie","F","77","78",155
"2431","Jayna","F","75","80",155
"2446","Adlee","F","74","81",155
"2530","Isela","F","71","84",155
"2619","Chesney","F","68","87",155
"2634","Safiya","F","68","87",155
"2653","Joselin","F","67","88",155
"2174","Kimberlyn","F","87","67",154
"2228","Fallyn","F","84","70",154
"2252","Gladys","F","83","71",154
"2283","Keiry","F","82","72",154
"2380","Ericka","F","77","77",154
"2408","Jayleigh","F","76","78",154
"2426","Draya","F","75","79",154
"2524","Brook","F","71","83",154
"2540","Ridley","F","71","83",154
"2541","Sabella","F","71","83",154
"2170","Jalaya","F","87","66",153
"2179","Rayven","F","87","66",153
"2284","Kenzleigh","F","82","71",153
"2297","Cienna","F","81","72",153
"2371","Alexi","F","77","76",153
"2409","Josey","F","76","77",153
"2435","Liyana","F","75","78",153
"2497","Analiyah","F","72","81",153
"2568","Venus","F","70","83",153
"2618","Cailey","F","68","85",153
"2745","Jayce","F","64","89",153
"2106","Samaria","F","92","60",152
"2197","Saydee","F","86","66",152
"2266","Timber","F","83","69",152
"2278","Jasleen","F","82","70",152
"2316","Anistyn","F","80","72",152
"2328","Marbella","F","80","72",152
"2411","Landyn","F","76","76",152
"2514","Marlena","F","72","80",152
"2554","Janaya","F","70","82",152
"2621","Elowyn","F","68","84",152
"2836","Austen","F","61","91",152
"2245","Alyza","F","83","68",151
"2314","Anasofia","F","80","71",151
"2322","Calleigh","F","80","71",151
"2353","Joana","F","78","73",151
"2437","Odessa","F","75","76",151
"2466","Abella","F","73","78",151
"2485","Naveah","F","73","78",151
"2594","Mandy","F","69","82",151
"2603","Rosario","F","69","82",151
"2661","Liz","F","67","84",151
"2697","Anali","F","65","86",151
"2141","Katharine","F","89","61",150
"2212","Jhene","F","85","65",150
"2321","Bryce","F","80","70",150
"2341","Tristan","F","79","71",150
"2421","Berlin","F","75","75",150
"2516","Rylei","F","72","78",150
"2565","Sullivan","F","70","80",150
"2246","Breelyn","F","83","66",149
"2303","Leann","F","81","68",149
"2416","Yadira","F","76","73",149
"2442","Vianey","F","75","74",149
"2450","Avyanna","F","74","75",149
"2531","Karely","F","71","78",149
"2547","Bethel","F","70","79",149
"2828","Zofia","F","62","87",149
"3113","Ziya","F","54","95",149
"2133","Alli","F","89","59",148
"2184","Brooklynne","F","86","62",148
"2260","Loralei","F","83","65",148
"2294","Arianne","F","81","67",148
"2369","Swara","F","78","70",148
"2390","Misha","F","77","71",148
"2512","Lexy","F","72","76",148
"2538","Miller","F","71","77",148
"2542","Serene","F","71","77",148
"2580","Haya","F","69","79",148
"2601","Prudence","F","69","79",148
"2628","Luca","F","68","80",148
"2676","Dawson","F","66","82",148
"2809","Inez","F","62","86",148
"4014","Ivanka","F","37","111",148
"2220","Taniya","F","85","62",147
"2343","Ainslee","F","78","69",147
"2417","Zakiyah","F","76","71",147
"2424","Coralee","F","75","72",147
"2528","Ensley","F","71","76",147
"2578","Eowyn","F","69","78",147
"2635","Stormie","F","68","79",147
"2721","Ocean","F","65","82",147
"2727","Aleia","F","64","83",147
"2791","Sama","F","63","84",147
"2842","Elliotte","F","61","86",147
"2942","Laiken","F","59","88",147
"2965","Berenice","F","58","89",147
"2983","Nahomi","F","58","89",147
"2222","Aja","F","84","62",146
"2250","Emalynn","F","83","63",146
"2318","Anvi","F","80","66",146
"2348","Antoinette","F","78","68",146
"2373","Anslee","F","77","69",146
"2443","Yocheved","F","75","71",146
"2539","Ravyn","F","71","75",146
"2646","Damiyah","F","67","79",146
"2675","Brandy","F","66","80",146
"2777","Karson","F","63","83",146
"2362","Raylin","F","78","67",145
"2414","Shyann","F","76","69",145
"2436","Lyrik","F","75","70",145
"2449","Asher","F","74","71",145
"2493","Aaralyn","F","72","73",145
"2506","Isa","F","72","73",145
"2513","Leyna","F","72","73",145
"2585","Jamiah","F","69","76",145
"2623","Finlee","F","68","77",145
"2645","Camellia","F","67","78",145
"2650","Eris","F","67","78",145
"2326","Lillyan","F","80","64",144
"2370","Ainara","F","77","67",144
"2379","Elisheva","F","77","67",144
"2396","Suzanne","F","77","67",144
"2468","Anja","F","73","71",144
"2481","Magaly","F","73","71",144
"2613","Aly","F","68","76",144
"2689","Lani","F","66","78",144
"2733","Birdie","F","64","80",144
"2185","Danae","F","86","57",143
"2248","Christy","F","83","60",143
"2249","Coco","F","83","60",143
"2271","Carys","F","82","61",143
"2279","Jasmyn","F","82","61",143
"2354","Laynie","F","78","65",143
"2355","Linden","F","78","65",143
"2364","Ruhi","F","78","65",143
"2381","Giulianna","F","77","66",143
"2419","Anaiya","F","75","68",143
"2453","Illiana","F","74","69",143
"2492","Zipporah","F","73","70",143
"2522","Alysson","F","71","72",143
"2552","Emilyn","F","70","73",143
"2599","Niah","F","69","74",143
"2607","Tayler","F","69","74",143
"2674","Blakelyn","F","66","77",143
"2711","Irelyn","F","65","78",143
"2723","Yitty","F","65","78",143
"2741","Francis","F","64","79",143
"2853","Lavender","F","61","82",143
"2194","Makaila","F","86","56",142
"2475","Halima","F","73","69",142
"2490","Shriya","F","73","69",142
"2561","Lilli","F","70","72",142
"2615","Aziyah","F","68","74",142
"2616","Blakelee","F","68","74",142
"2647","Dayanara","F","67","75",142
"2652","Jean","F","67","75",142
"2717","Kynsley","F","65","77",142
"2762","Aizah","F","63","79",142
"2793","Therese","F","63","79",142
"2337","Kaylene","F","79","62",141
"2376","Brookelyn","F","77","64",141
"2402","Chanelle","F","76","65",141
"2499","Annalie","F","72","69",141
"2533","Kyrah","F","71","70",141
"2535","Mabry","F","71","70",141
"2566","Tillie","F","70","71",141
"2586","Jenevieve","F","69","72",141
"2596","Melisa","F","69","72",141
"2622","Emmylou","F","68","73",141
"2657","Khaliyah","F","67","74",141
"2673","Auria","F","66","75",141
"2709","Harmonee","F","65","76",141
"2738","Edyn","F","64","77",141
"2795","Wyatt","F","63","78",141
"2815","Landrie","F","62","79",141
"2201","Alexus","F","85","55",140
"2258","Kinzie","F","83","57",140
"2375","Brianne","F","77","63",140
"2388","Malinda","F","77","63",140
"2418","Alona","F","75","65",140
"2502","Cerenity","F","72","68",140
"2546","Baylie","F","70","70",140
"2664","Polina","F","67","73",140
"2932","Esmae","F","59","81",140
"3018","Adelyne","F","56","84",140
"2239","Shaniyah","F","84","55",139
"2244","Alijah","F","83","56",139
"2347","Annalyse","F","78","61",139
"2350","Britton","F","78","61",139
"2413","Savana","F","76","63",139
"2422","Briseida","F","75","64",139
"2459","Kassie","F","74","65",139
"2461","Khylee","F","74","65",139
"2489","Shaila","F","73","66",139
"2543","Simran","F","71","68",139
"2545","Adella","F","70","69",139
"2625","Ilyana","F","68","71",139
"2734","Brie","F","64","75",139
"2798","Ahuva","F","62","77",139
"2919","Ayra","F","59","80",139
"3102","Malika","F","54","85",139
"2331","Roxy","F","80","58",138
"2342","Zooey","F","79","59",138
"2366","Shaelyn","F","78","60",138
"2377","Brynnley","F","77","61",138
"2378","Devon","F","77","61",138
"2392","Pauline","F","77","61",138
"2401","Avaleigh","F","76","62",138
"2425","Dasia","F","75","63",138
"2479","Kennady","F","73","65",138
"2525","Brynna","F","71","67",138
"2557","Julieth","F","70","68",138
"2576","Daliyah","F","69","69",138
"2589","Kaiyah","F","69","69",138
"2602","Rosabella","F","69","69",138
"2651","Irma","F","67","71",138
"2679","Elani","F","66","72",138
"2702","Caia","F","65","73",138
"2780","Lavinia","F","63","75",138
"2349","Avni","F","78","59",137
"2372","Angelie","F","77","60",137
"2405","Emaan","F","76","61",137
"2487","Ryanne","F","73","64",137
"2500","Annalyn","F","72","65",137
"2555","Jariyah","F","70","67",137
"2556","Jordana","F","70","67",137
"2564","Royale","F","70","67",137
"2567","Tova","F","70","67",137
"2722","Shaindy","F","65","72",137
"2268","Yaiza","F","83","53",136
"2301","Kaydance","F","81","55",136
"2307","Milla","F","81","55",136
"2386","Lael","F","77","59",136
"2448","Anderson","F","74","62",136
"2451","Azlynn","F","74","62",136
"2534","Leana","F","71","65",136
"2544","Aalayah","F","70","66",136
"2588","Kaily","F","69","67",136
"2636","Story","F","68","68",136
"2706","Emaline","F","65","71",136
"2999","Jahzara","F","57","79",136
"3071","Samarah","F","55","81",136
"3078","Ziyah","F","55","81",136
"3284","Zelie","F","50","86",136
"2398","Adelynne","F","76","59",135
"2420","Anaiyah","F","75","60",135
"2494","Aashvi","F","72","63",135
"2518","Saya","F","72","63",135
"2529","Grey","F","71","64",135
"2563","Nilah","F","70","65",135
"2643","Bobbi","F","67","68",135
"2691","Marla","F","66","69",135
"2699","Aries","F","65","70",135
"2737","Dara","F","64","71",135
"2868","Philippa","F","61","74",135
"2916","Alycia","F","59","76",135
"2941","Kylar","F","59","76",135
"2232","Kalynn","F","84","50",134
"2403","Christianna","F","76","58",134
"2460","Kenadee","F","74","60",134
"2488","Sequoia","F","73","61",134
"2511","Kyara","F","72","62",134
"2562","Nava","F","70","64",134
"2587","Jesiah","F","69","65",134
"2631","Nika","F","68","66",134
"2654","Kamaria","F","67","67",134
"2695","Uma","F","66","68",134
"2754","Nahomy","F","64","70",134
"2972","Hosanna","F","58","76",134
"2977","Joella","F","58","76",134
"3013","Skai","F","57","77",134
"3296","Fiorella","F","49","85",134
"3516","Zailey","F","45","89",134
"2280","Jazmyne","F","82","51",133
"2282","Kaydee","F","82","51",133
"2334","Alyce","F","79","54",133
"2382","Kaileigh","F","77","56",133
"2440","Skylin","F","75","58",133
"2447","Aliviah","F","74","59",133
"2467","Adria","F","73","60",133
"2471","Blakeley","F","73","60",133
"2483","Mayar","F","73","60",133
"2605","Sedona","F","69","64",133
"2630","Minnie","F","68","65",133
"2918","Arina","F","59","74",133
"2975","Jayme","F","58","75",133
"3049","Anora","F","55","78",133
"2410","Kylynn","F","76","56",132
"2455","Jaslene","F","74","58",132
"2503","Easton","F","72","60",132
"2570","Yehudis","F","70","62",132
"2582","Issabella","F","69","63",132
"2633","Rikki","F","68","64",132
"2660","Lenore","F","67","65",132
"2672","Amna","F","66","66",132
"2680","Emmanuella","F","66","66",132
"2767","Avayah","F","63","69",132
"2835","Arrow","F","61","71",132
"2911","Verity","F","60","72",132
"3494","Khalani","F","45","87",132
"2276","Izel","F","82","49",131
"2429","Hadassa","F","75","56",131
"2472","Dakotah","F","73","58",131
"2508","Janely","F","72","59",131
"2553","Ivette","F","70","61",131
"2574","Becca","F","69","62",131
"2648","Elyza","F","67","64",131
"2668","Xyla","F","67","64",131
"2788","Rena","F","63","68",131
"2796","Adira","F","62","69",131
"2804","Crimson","F","62","69",131
"2344","Allegra","F","78","52",130
"2428","Gema","F","75","55",130
"2444","Acelynn","F","74","56",130
"2445","Adara","F","74","56",130
"2458","Kahlan","F","74","56",130
"2469","Ayden","F","73","57",130
"2521","Aleeyah","F","71","59",130
"2573","Aniylah","F","69","61",130
"2592","Lovely","F","69","61",130
"2598","Nataleigh","F","69","61",130
"2710","Huda","F","65","65",130
"2771","Chase","F","63","67",130
"2778","Kenadi","F","63","67",130
"2782","Luci","F","63","67",130
"2789","Rina","F","63","67",130
"2834","Alya","F","61","69",130
"2854","Leeann","F","61","69",130
"2866","Nalah","F","61","69",130
"2867","Nell","F","61","69",130
"2885","Christa","F","60","70",130
"3006","Maricela","F","57","73",130
"3079","Zylah","F","55","75",130
"3222","Kamaya","F","51","79",130
"3248","Charlette","F","50","80",130
"3372","Nessa","F","48","82",130
"2368","Sherry","F","78","51",129
"2548","Briseyda","F","70","59",129
"2579","Gianni","F","69","60",129
"2591","Kynnedi","F","69","60",129
"2617","Briseis","F","68","61",129
"2638","Yulianna","F","68","61",129
"2713","Joseline","F","65","64",129
"2746","Jesse","F","64","65",129
"2752","Makiya","F","64","65",129
"2785","Manuela","F","63","66",129
"2831","Alise","F","61","68",129
"2847","Jessi","F","61","68",129
"2858","Maddyn","F","61","68",129
"2886","Cianna","F","60","69",129
"3539","Grettel","F","44","85",129
"2474","Haiden","F","73","55",128
"2480","Kirra","F","73","55",128
"2491","Starr","F","73","55",128
"2504","Eliyah","F","72","56",128
"2537","Meagan","F","71","57",128
"2558","Keagan","F","70","58",128
"2575","Carrington","F","69","59",128
"2584","Jalissa","F","69","59",128
"2593","Maddisyn","F","69","59",128
"2610","Adrianne","F","68","60",128
"2686","Justina","F","66","62",128
"2730","Angelia","F","64","64",128
"2846","Harbor","F","61","67",128
"2882","Bellarose","F","60","68",128
"2982","Miliana","F","58","70",128
"2998","Hermione","F","57","71",128
"3341","Annastasia","F","48","80",128
"2432","Jensen","F","75","52",127
"2433","Kenzington","F","75","52",127
"2477","Janai","F","73","54",127
"2583","Jaime","F","69","58",127
"2656","Keyli","F","67","60",127
"2667","Sakura","F","67","60",127
"2694","Tyra","F","66","61",127
"2705","Daelyn","F","65","62",127
"2715","Kalliope","F","65","62",127
"2719","Marilynn","F","65","62",127
"2761","Ahana","F","63","64",127
"2765","Andromeda","F","63","64",127
"2797","Adison","F","62","65",127
"2800","Brynlie","F","62","65",127
"2891","Hanan","F","60","67",127
"2893","Havyn","F","60","67",127
"2971","Eloisa","F","58","69",127
"2986","Ofelia","F","58","69",127
"3057","Francine","F","55","72",127
"3127","Brelynn","F","53","74",127
"3149","Marta","F","53","74",127
"3403","Kelsea","F","47","80",127
"2457","Johannah","F","74","52",126
"2484","Naiya","F","73","53",126
"2608","Zakiya","F","69","57",126
"2612","Alexandrea","F","68","58",126
"2614","Arissa","F","68","58",126
"2644","Brilee","F","67","59",126
"2659","Kymber","F","67","59",126
"2682","Isra","F","66","60",126
"2735","Brilynn","F","64","62",126
"2744","Jaela","F","64","62",126
"2826","Vania","F","62","64",126
"2865","Mirabella","F","61","65",126
"2883","Brailynn","F","60","66",126
"2990","Aariyah","F","57","69",126
"3035","Jaila","F","56","70",126
"3053","Cheryl","F","55","71",126
"3064","Novaleigh","F","55","71",126
"2406","Felicia","F","76","49",125
"2532","Kolbie","F","71","54",125
"2620","Daniyah","F","68","57",125
"2707","Gracey","F","65","60",125
"2772","Denali","F","63","62",125
"2786","Maycie","F","63","62",125
"2818","Lynnlee","F","62","63",125
"2820","Marlen","F","62","63",125
"2839","Cameryn","F","61","64",125
"2894","Henrietta","F","60","65",125
"2921","Azeneth","F","59","66",125
"3168","Aseel","F","52","73",125
"3231","Rozlyn","F","51","74",125
"3290","Clarke","F","49","76",125
"2383","Kalyn","F","77","47",124
"2510","Kim","F","72","52",124
"2515","Meara","F","72","52",124
"2606","Tanner","F","69","55",124
"2624","Ginger","F","68","56",124
"2627","Kylin","F","68","56",124
"2666","Rosanna","F","67","57",124
"2687","Kameryn","F","66","58",124
"2718","Laynee","F","65","59",124
"2720","Neve","F","65","59",124
"2857","Lora","F","61","63",124
"2871","Razan","F","61","63",124
"2896","Iqra","F","60","64",124
"2907","Natali","F","60","64",124
"2908","Navaeh","F","60","64",124
"2910","Tatyana","F","60","64",124
"2430","Jacelynn","F","75","48",123
"2519","Skyy","F","72","51",123
"2577","Emsley","F","69","54",123
"2641","Anvika","F","67","56",123
"2642","Azalia","F","67","56",123
"2669","Yasmina","F","67","56",123
"2729","Analisa","F","64","59",123
"2779","Kensleigh","F","63","60",123
"2792","Sury","F","63","60",123
"2816","Lillia","F","62","61",123
"2832","Aliyanna","F","61","62",123
"2840","Cassia","F","61","62",123
"2856","Lizzie","F","61","62",123
"2922","Brinleigh","F","59","64",123
"2987","Samya","F","58","65",123
"3032","Ebony","F","56","67",123
"3051","Ayat","F","55","68",123
"3147","Maddilynn","F","53","70",123
"3318","Navi","F","49","74",123
"3907","Annora","F","38","85",123
"2456","Jennie","F","74","48",122
"2626","Izabela","F","68","54",122
"2684","Jariah","F","66","56",122
"2743","Iona","F","64","58",122
"2758","Zamiyah","F","64","58",122
"2801","Catarina","F","62","60",122
"2822","Samiah","F","62","60",122
"2869","Railynn","F","61","61",122
"2899","Janylah","F","60","62",122
"2927","Danya","F","59","63",122
"2944","Levi","F","59","63",122
"2995","Callista","F","57","65",122
"3030","Coralynn","F","56","66",122
"3043","Ollie","F","56","66",122
"3091","Effie","F","54","68",122
"3131","Elif","F","53","69",122
"3184","Legend","F","52","70",122
"3880","Maisyn","F","39","83",122
"2427","Emmarose","F","75","46",121
"2536","Maleigha","F","71","50",121
"2590","Kezia","F","69","52",121
"2595","Meah","F","69","52",121
"2632","Payson","F","68","53",121
"2725","Aaliya","F","64","57",121
"2731","Aralynn","F","64","57",121
"2747","Josette","F","64","57",121
"2825","Suzanna","F","62","59",121
"2890","Emorie","F","60","61",121
"2900","Kambrie","F","60","61",121
"2909","Roberta","F","60","61",121
"2933","Esmee","F","59","62",121
"2959","Taylen","F","59","62",121
"2968","Chloee","F","58","63",121
"2996","Ellena","F","57","64",121
"3038","Layken","F","56","65",121
"3274","Mariama","F","50","71",121
"3791","Khari","F","40","81",121
"4080","Elowen","F","36","85",121
"2496","Amyiah","F","72","48",120
"2520","Aleen","F","71","49",120
"2569","Yanely","F","70","50",120
"2629","Maira","F","68","52",120
"2649","Emmery","F","67","53",120
"2712","Jazleen","F","65","55",120
"2714","Kaiden","F","65","55",120
"2757","Scotlyn","F","64","56",120
"2783","Malaika","F","63","57",120
"2790","Rya","F","63","57",120
"2859","Madelyne","F","61","59",120
"2864","Michele","F","61","59",120
"2920","Azari","F","59","61",120
"3664","Jupiter","F","42","78",120
"3715","Jamaya","F","41","79",120
"2495","Abriana","F","72","47",119
"2501","Brinkley","F","72","47",119
"2505","Ily","F","72","47",119
"2523","Ariannah","F","71","48",119
"2677","Delila","F","66","53",119
"2716","Katana","F","65","54",119
"2764","Ameya","F","63","56",119
"2794","Tirzah","F","63","56",119
"2824","Serina","F","62","57",119
"2829","Adaly","F","61","58",119
"2879","Analiah","F","60","59",119
"2903","Lamar","F","60","59",119
"2945","Lili","F","59","60",119
"2993","Averee","F","57","62",119
"3040","Leya","F","56","63",119
"3074","Sparrow","F","55","64",119
"3085","Ayda","F","54","65",119
"2604","Sade","F","69","49",118
"2609","Adia","F","68","50",118
"2665","Reva","F","67","51",118
"2700","Asa","F","65","53",118
"2878","Alaura","F","60","58",118
"3028","Cailee","F","56","62",118
"3081","Alaiya","F","54","64",118
"3116","Adrielle","F","53","65",118
"3177","Ellee","F","52","66",118
"3273","Madina","F","50","68",118
"3589","Bowie","F","43","75",118
"2637","Vanellope","F","68","49",117
"2658","Kristiana","F","67","50",117
"2670","Zaniah","F","67","50",117
"2692","Mattison","F","66","51",117
"2736","Cathy","F","64","53",117
"2751","Lillee","F","64","53",117
"2755","Naomy","F","64","53",117
"2855","Lindy","F","61","56",117
"2931","Emori","F","59","58",117
"2940","Klarissa","F","59","58",117
"2953","Nella","F","59","58",117
"2992","Aulani","F","57","60",117
"3060","Leylah","F","55","62",117
"3194","Symone","F","52","65",117
"2559","Laurie","F","70","46",116
"2572","Amaryllis","F","69","47",116
"2611","Alea","F","68","48",116
"2704","Citlaly","F","65","51",116
"2810","Jaydah","F","62","54",116
"2833","Alize","F","61","55",116
"2838","Caidence","F","61","55",116
"2841","Elanor","F","61","55",116
"2850","Kensi","F","61","55",116
"2861","Maja","F","61","55",116
"2870","Rayan","F","61","55",116
"2872","Safia","F","61","55",116
"2946","Lizette","F","59","57",116
"3007","Nayomi","F","57","59",116
"3114","Zya","F","54","62",116
"3185","Maeleigh","F","52","64",116
"3196","Yahaira","F","52","64",116
"3228","Minerva","F","51","65",116
"3252","Elvira","F","50","66",116
"3358","Katya","F","48","68",116
"2655","Kensie","F","67","48",115
"2698","Annsley","F","65","50",115
"2753","Makyla","F","64","51",115
"2759","Zaylah","F","64","51",115
"2875","Xenia","F","61","54",115
"2876","Yessenia","F","61","54",115
"2929","Delainey","F","59","56",115
"2955","Porter","F","59","56",115
"3058","Izzy","F","55","60",115
"3068","Rosaleigh","F","55","60",115
"3110","Syeda","F","54","61",115
"3112","Zamora","F","54","61",115
"3187","Maryah","F","52","63",115
"2549","Caitlynn","F","70","44",114
"2740","Emree","F","64","50",114
"2749","Kenadie","F","64","50",114
"2781","Liesel","F","63","51",114
"2812","Kiah","F","62","52",114
"2888","Dinah","F","60","54",114
"2895","Hiba","F","60","54",114
